NAME,POP,state,place
"Texhoma city, Texas",323,48,72464
"Texline town, Texas",539,48,72476
"The Colony city, Texas",44438,48,72530
"The Hills village, Texas",2487,48,72578
"Thompsons town, Texas",350,48,72740
"Thorndale city, Texas",1302,48,72776
"Thornton town, Texas",524,48,72788
"Thorntonville town, Texas",541,48,72800
"Thrall city, Texas",977,48,72824
"Three Rivers city, Texas",1949,48,72872
"Throckmorton town, Texas",761,48,72896
"Tiki Island village, Texas",1065,48,72989
"Timbercreek Canyon village, Texas",471,48,73030
"Timpson city, Texas",1134,48,73076
"Tioga town, Texas",1051,48,73112
"Tira town, Texas",313,48,73124
"Toco city, Texas",76,48,73196
"Todd Mission city, Texas",114,48,73224
"Tolar city, Texas",1004,48,73268
"Tomball city, Texas",11778,48,73316
"Tom Bean city, Texas",1081,48,73328
"Tool city, Texas",2302,48,73352
"Toyah town, Texas",108,48,73496
"Trent town, Texas",349,48,73580
"Trenton city, Texas",683,48,73592
"Trinidad city, Texas",870,48,73652
"Trinity city, Texas",2756,48,73664
"Trophy Club town, Texas",12451,48,73710
"Troup city, Texas",2044,48,73724
"Troy city, Texas",2016,48,73748
"Tulia city, Texas",4655,48,73868
"Turkey city, Texas",378,48,73964
"Tuscola city, Texas",739,48,74048
"Tye city, Texas",1333,48,74132
"Tyler city, Texas",106985,48,74144
"Uhland city, Texas",1294,48,74216
"Uncertain city, Texas",92,48,74240
"Union Grove city, Texas",385,48,74312
"Union Valley city, Texas",398,48,74372
"Universal City city, Texas",20890,48,74408
"University Park city, Texas",24985,48,74492
"Uvalde city, Texas",16001,48,74588
"Valentine town, Texas",133,48,74648
"Valley Mills city, Texas",1180,48,74732
"Valley View city, Texas",845,48,74756
"Van city, Texas",2741,48,74912
"Van Alstyne city, Texas",4378,48,74924
"Van Horn town, Texas",1870,48,75032
"Vega city, Texas",924,48,75188
"Venus town, Texas",4368,48,75236
"Vernon city, Texas",10323,48,75308
"Victoria city, Texas",66916,48,75428
"Vidor city, Texas",10403,48,75476
"Vinton village, Texas",2022,48,75668
"Volente village, Texas",599,48,75752
"Von Ormy city, Texas",1287,48,75764
"Waco city, Texas",139236,48,76000
"Waelder city, Texas",1133,48,76024
"Wake Village city, Texas",5327,48,76096
"Waller city, Texas",3488,48,76228
"Wallis city, Texas",1303,48,76240
"Walnut Springs city, Texas",868,48,76348
"Warren City city, Texas",305,48,76576
"Waskom city, Texas",2190,48,76636
"Watauga city, Texas",24481,48,76672
"Waxahachie city, Texas",37988,48,76816
"Weatherford city, Texas",33547,48,76864
"Webberville village, Texas",485,48,76924
"Webster city, Texas",11451,48,76948
"Weimar city, Texas",2226,48,77020
"Weinert city, Texas",162,48,77044
"Weir city, Texas",530,48,77056
"Wellington city, Texas",2068,48,77152
"Wellman city, Texas",203,48,77164
"Wells town, Texas",792,48,77176
"Weslaco city, Texas",41629,48,77272
"West city, Texas",2986,48,77332
"Westbrook city, Texas",244,48,77380
"West Columbia city, Texas",3830,48,77416
"Westlake town, Texas",1709,48,77620
"West Lake Hills city, Texas",3286,48,77632
"Weston city, Texas",540,48,77740
"Weston Lakes city, Texas",4003,48,77746
"West Orange city, Texas",3223,48,77752
"Westover Hills town, Texas",683,48,77788
"West Tawakoni city, Texas",2006,48,77896
"West University Place city, Texas",15585,48,77956
"Westworth Village city, Texas",2757,48,78076
"Wharton city, Texas",8637,48,78136
"Wheeler city, Texas",1477,48,78208
"White Deer town, Texas",955,48,78316
"Whiteface town, Texas",412,48,78328
"Whitehouse city, Texas",8905,48,78388
"White Oak city, Texas",6322,48,78436
"Whitesboro city, Texas",4120,48,78532
"White Settlement city, Texas",17851,48,78544
"Whitewright town, Texas",1721,48,78628
"Whitney town, Texas",2162,48,78664
"Wichita Falls city, Texas",104683,48,79000
"Wickett town, Texas",559,48,79036
"Willis city, Texas",7028,48,79408
"Willow Park city, Texas",5842,48,79492
"Wills Point city, Texas",3651,48,79564
"Wilmer city, Texas",4772,48,79576
"Wilson city, Texas",490,48,79612
"Wimberley city, Texas",3232,48,79624
"Windcrest city, Texas",5876,48,79672
"Windom town, Texas",205,48,79684
"Windthorst town, Texas",379,48,79696
"Winfield city, Texas",520,48,79720
"Wink city, Texas",1028,48,79768
"Winnsboro city, Texas",3299,48,79816
"Winona town, Texas",608,48,79828
"Winters city, Texas",2448,48,79876
"Wixon Valley city, Texas",253,48,79919
"Wolfe City city, Texas",1480,48,79948
"Wolfforth city, Texas",5486,48,79972
"Woodbranch city, Texas",1441,48,80044
"Woodcreek city, Texas",1716,48,80058
"Woodloch town, Texas",208,48,80144
"Woodsboro town, Texas",1410,48,80176
"Woodson town, Texas",241,48,80188
"Woodville town, Texas",2428,48,80212
"Woodway city, Texas",9024,48,80224
"Wortham town, Texas",996,48,80296
"Wylie city, Texas",53067,48,80356
"Yantis town, Texas",428,48,80440
"Yoakum city, Texas",5940,48,80560
"Yorktown city, Texas",2050,48,80584
"Zavalla city, Texas",710,48,80728
"Alpine city, Utah",10498,49,00540
"Alta town, Utah",379,49,00650
"Altamont town, Utah",277,49,00760
"Alton town, Utah",120,49,00870
"Amalga town, Utah",558,49,01090
"American Fork city, Utah",33161,49,01310
"Annabella town, Utah",810,49,01750
"Antimony town, Utah",121,49,01860
"Apple Valley town, Utah",844,49,01905
"Aurora city, Utah",1052,49,02740
"Ballard town, Utah",1093,49,03345
"Bear River City city, Utah",898,49,03950
"Beaver city, Utah",3185,49,04060
"Bicknell town, Utah",336,49,05490
"Big Water town, Utah",511,49,05534
"Blanding city, Utah",3633,49,06370
"Bluff town, Utah",245,49,06700
"Bluffdale city, Utah",16358,49,06810
"Boulder town, Utah",241,49,07470
"Bountiful city, Utah",43981,49,07690
"Brian Head town, Utah",93,49,08020
"Brigham City city, Utah",19601,49,08460
"Bryce Canyon City town, Utah",222,49,08787
"Cannonville town, Utah",173,49,10330
"Castle Dale city, Utah",1491,49,10660
"Castle Valley town, Utah",350,49,11000
"Cedar City city, Utah",34764,49,11320
"Cedar Fort town, Utah",395,49,11430
"Cedar Highlands town, Utah",68,49,11435
"Cedar Hills city, Utah",10083,49,11440
"Centerfield town, Utah",1495,49,11870
"Centerville city, Utah",17587,49,11980
"Central Valley town, Utah",570,49,12260
"Charleston town, Utah",487,49,12420
"Circleville town, Utah",489,49,12970
"Clarkston town, Utah",740,49,13190
"Clawson town, Utah",186,49,13300
"Clearfield city, Utah",32118,49,13850
"Cleveland town, Utah",440,49,14070
"Clinton city, Utah",22499,49,14290
"Coalville city, Utah",1596,49,14840
"Copperton, Utah",835,49,15720
"Corinne city, Utah",763,49,15830
"Cornish town, Utah",337,49,15940
"Cottonwood Heights city, Utah",33843,49,16270
"Daniel town, Utah",1077,49,18140
"Delta city, Utah",3602,49,18910
"Deweyville town, Utah",373,49,19680
"Draper city, Utah",48587,49,20120
"Duchesne city, Utah",1710,49,20340
"Dutch John town, Utah",141,49,20780
"Eagle Mountain city, Utah",38391,49,20810
"East Carbon city, Utah",1584,49,20890
"Elk Ridge city, Utah",4335,49,22370
"Elmo town, Utah",402,49,22540
"Elsinore town, Utah",882,49,22650
"Elwood town, Utah",1103,49,22760
"Emery town, Utah",268,49,22870
"Emigration Canyon, Utah",1592,49,22875
"Enoch city, Utah",7180,49,23200
"Enterprise city, Utah",1890,49,23420
"Ephraim city, Utah",7308,49,23530
"Escalante city, Utah",798,49,23750
"Eureka city, Utah",707,49,24080
"Fairfield town, Utah",145,49,24410
"Fairview city, Utah",1358,49,24630
"Farmington city, Utah",25339,49,24740
"Farr West city, Utah",7385,49,24850
"Fayette town, Utah",263,49,25070
"Ferron city, Utah",1495,49,25180
"Fielding town, Utah",482,49,25290
"Fillmore city, Utah",2650,49,25510
"Fountain Green city, Utah",1166,49,26720
"Francis town, Utah",1574,49,26940
"Fruit Heights city, Utah",6221,49,27490
"Garden City town, Utah",617,49,27930
"Garland city, Utah",2590,49,28150
"Genola town, Utah",1567,49,28810
"Glendale town, Utah",407,49,29360
"Glenwood town, Utah",476,49,29580
"Goshen town, Utah",915,49,30130
"Grantsville city, Utah",12064,49,31120
"Green River city, Utah",935,49,31670
"Gunnison city, Utah",3585,49,32660
"Hanksville town, Utah",220,49,33100
"Harrisville city, Utah",6872,49,33540
"Hatch town, Utah",142,49,33760
"Heber city, Utah",17082,49,34200
"Helper city, Utah",2105,49,34530
"Henefer town, Utah",979,49,34640
"Henrieville town, Utah",225,49,34750
"Herriman city, Utah",51348,49,34970
"Hideout town, Utah",998,49,35120
"Highland city, Utah",19175,49,35190
"Hildale city, Utah",2896,49,35300
"Hinckley town, Utah",716,49,35740
"Holden town, Utah",393,49,35960
"Holladay city, Utah",30325,49,36070
"Honeyville city, Utah",1644,49,36290
"Hooper city, Utah",9152,49,36400
"Howell town, Utah",254,49,36620
"Huntington city, Utah",1934,49,36950
"Huntsville town, Utah",642,49,37060
"Hurricane city, Utah",19074,49,37170
"Hyde Park city, Utah",4797,49,37390
"Hyrum city, Utah",8619,49,37500
"Independence town, Utah",198,49,37690
"Interlaken town, Utah",235,49,37924
"Ivins city, Utah",9192,49,38710
"Joseph town, Utah",358,49,39370
"Junction town, Utah",172,49,39590
"Kamas city, Utah",2276,49,39810
"Kanab city, Utah",4931,49,39920
"Kanarraville town, Utah",407,49,40030
"Kanosh town, Utah",485,49,40250
"Kaysville city, Utah",32390,49,40360
"Kearns, Utah",36330,49,40470
"Kingston town, Utah",155,49,41350
"Koosharem town, Utah",330,49,41680
"Laketown town, Utah",276,49,42560
"La Verkin city, Utah",4446,49,43440
"Layton city, Utah",78014,49,43660
"Leamington town, Utah",239,49,43880
"Leeds town, Utah",873,49,44100
"Lehi city, Utah",69724,49,44320
"Levan town, Utah",954,49,44650
"Lewiston city, Utah",1798,49,44760
"Lindon city, Utah",11100,49,45090
"Loa town, Utah",575,49,45530
"Logan city, Utah",51542,49,45860
"Lyman town, Utah",257,49,46410
"Lynndyl town, Utah",117,49,46740
"Magna, Utah",26949,49,47290
"Manila town, Utah",307,49,47620
"Manti city, Utah",3738,49,47730
"Mantua town, Utah",963,49,47840
"Mapleton city, Utah",10731,49,47950
"Marriott-Slaterville city, Utah",1898,49,48300
"Marysvale town, Utah",437,49,48610
"Mayfield town, Utah",552,49,48720
"Meadow town, Utah",328,49,48830
"Mendon city, Utah",1396,49,49160
"Midvale city, Utah",34124,49,49710
"Midway city, Utah",5280,49,49820
"Milford city, Utah",1394,49,50040
"Millcreek city, Utah",61450,49,50150
"Millville city, Utah",2150,49,50370
"Minersville town, Utah",920,49,50590
"Moab city, Utah",5336,49,50700
"Mona city, Utah",1807,49,51140
"Monroe city, Utah",2358,49,51360
"Monticello city, Utah",1969,49,51580
"Morgan city, Utah",4273,49,51910
"Moroni city, Utah",1552,49,52130
"Mount Pleasant city, Utah",3530,49,53010
"Murray city, Utah",48917,49,53230
"Myton city, Utah",606,49,53340
"Naples city, Utah",2082,49,53560
"Nephi city, Utah",6378,49,54220
"New Harmony town, Utah",234,49,54440
"Newton town, Utah",817,49,54550
"Nibley city, Utah",7135,49,54660
"North Logan city, Utah",11237,49,54990
"North Ogden city, Utah",20582,49,55100
"North Salt Lake city, Utah",20948,49,55210
"Oak City town, Utah",649,49,55430
"Oakley city, Utah",1740,49,55650
"Ogden city, Utah",87773,49,55980
"Orangeville city, Utah",1326,49,56860
"Orderville town, Utah",592,49,57080
"Orem city, Utah",97828,49,57300
"Panguitch city, Utah",1682,49,57740
"Paradise town, Utah",1022,49,57850
"Paragonah town, Utah",545,49,57960
"Park City city, Utah",8526,49,58070
"Parowan city, Utah",3165,49,58510
"Payson city, Utah",20303,49,58730
"Perry city, Utah",5248,49,59390
"Plain City city, Utah",7669,49,60710
"Pleasant Grove city, Utah",38258,49,60930
"Pleasant View city, Utah",10839,49,61150
"Plymouth town, Utah",460,49,61260
"Portage town, Utah",273,49,61590
"Price city, Utah",8332,49,62030
"Providence city, Utah",7780,49,62360
"Provo city, Utah",116618,49,62470
"Randolph town, Utah",508,49,63020
"Redmond town, Utah",747,49,63240
"Richfield city, Utah",7888,49,63570
"Richmond city, Utah",2803,49,63680
"Riverdale city, Utah",8838,49,64010
"River Heights city, Utah",2076,49,64120
"Riverton city, Utah",44440,49,64340
"Rockville town, Utah",269,49,64560
"Rocky Ridge town, Utah",858,49,64590
"Roosevelt city, Utah",7233,49,64670
"Roy city, Utah",39613,49,65110
"Rush Valley town, Utah",494,49,65240
"St. George city, Utah",89587,49,65330
"Salem city, Utah",8621,49,65770
"Salina city, Utah",2612,49,65880
"Salt Lake City city, Utah",200567,49,67000
"Sandy city, Utah",96380,49,67440
"Santa Clara city, Utah",8417,49,67660
"Santaquin city, Utah",12865,49,67770
"Saratoga Springs city, Utah",33282,49,67825
"Scipio town, Utah",332,49,67880
"Scofield town, Utah",23,49,67990
"Sigurd town, Utah",443,49,68650
"Smithfield city, Utah",12025,49,69640
"Snowville town, Utah",173,49,69970
"South Jordan city, Utah",76598,49,70850
"South Ogden city, Utah",17199,49,70960
"South Salt Lake city, Utah",25582,49,71070
"South Weber city, Utah",7836,49,71180
"Spanish Fork city, Utah",40913,49,71290
"Spring City city, Utah",1080,49,71730
"Springdale town, Utah",629,49,71840
"Springville city, Utah",33310,49,72280
"Sterling town, Utah",320,49,72940
"Stockton town, Utah",682,49,73050
"Sunset city, Utah",5364,49,74480
"Syracuse city, Utah",31458,49,74810
"Tabiona town, Utah",159,49,74920
"Taylorsville city, Utah",59805,49,75360
"Tooele city, Utah",36015,49,76680
"Toquerville city, Utah",1735,49,76900
"Torrey town, Utah",244,49,77010
"Tremonton city, Utah",9206,49,77120
"Trenton town, Utah",552,49,77230
"Tropic town, Utah",514,49,77560
"Uintah town, Utah",1353,49,77890
"Vernal city, Utah",10438,49,80090
"Vernon town, Utah",356,49,80200
"Vineyard town, Utah",11866,49,80420
"Virgin town, Utah",658,49,80530
"Wales town, Utah",373,49,80860
"Wallsburg town, Utah",385,49,80970
"Washington city, Utah",29174,49,81960
"Washington Terrace city, Utah",9248,49,82070
"Wellington city, Utah",1620,49,82510
"Wellsville city, Utah",3941,49,82620
"Wendover city, Utah",1489,49,82730
"West Bountiful city, Utah",5800,49,82840
"West Haven city, Utah",16109,49,82930
"West Jordan city, Utah",116480,49,82950
"West Point city, Utah",10957,49,83390
"West Valley City city, Utah",135248,49,83470
"White City, Utah",5768,49,84050
"Willard city, Utah",1958,49,84710
"Woodland Hills city, Utah",1590,49,85050
"Woodruff town, Utah",212,49,85260
"Woods Cross city, Utah",11431,49,85370
"Albany village, Vermont",189,50,00400
"Alburgh village, Vermont",530,50,00850
"Barre city, Vermont",8528,50,03175
"Barton village, Vermont",643,50,03475
"Bellows Falls village, Vermont",2965,50,04225
"Burlington city, Vermont",42819,50,10675
"Cambridge village, Vermont",245,50,11425
"Derby Center village, Vermont",549,50,17425
"Derby Line village, Vermont",624,50,17500
"Enosburg Falls village, Vermont",1283,50,24025
"Essex Junction village, Vermont",10852,50,24400
"Hyde Park village, Vermont",479,50,34975
"Jacksonville village, Vermont",206,50,36025
"Jeffersonville village, Vermont",768,50,36475
"Johnson village, Vermont",1507,50,37000
"Ludlow village, Vermont",769,50,41200
"Lyndonville village, Vermont",1165,50,41950
"Manchester village, Vermont",711,50,42700
"Marshfield village, Vermont",250,50,43525
"Montpelier city, Vermont",7372,50,46000
"Morrisville village, Vermont",2073,50,46825
"Newbury village, Vermont",355,50,48100
"Newfane village, Vermont",111,50,48325
"Newport city, Vermont",4257,50,48850
"North Bennington village, Vermont",1697,50,49075
"North Troy village, Vermont",573,50,52075
"Old Bennington village, Vermont",131,50,53125
"Orleans village, Vermont",725,50,53575
"Perkinsville village, Vermont",123,50,54850
"Poultney village, Vermont",1549,50,56800
"Rutland city, Vermont",15074,50,61225
"St. Albans city, Vermont",6801,50,61675
"Saxtons River village, Vermont",539,50,62950
"South Burlington city, Vermont",19509,50,66175
"Swanton village, Vermont",2375,50,71650
"Vergennes city, Vermont",2583,50,74650
"Wells River village, Vermont",383,50,78025
"West Burke village, Vermont",328,50,79150
"Westminster village, Vermont",269,50,81325
"Winooski city, Vermont",7333,50,85150
"Woodstock village, Vermont",858,50,85900
"Abingdon town, Virginia",7867,51,00148
"Accomac town, Virginia",485,51,00180
"Alberta town, Virginia",270,51,00724
"Alexandria city, Virginia",159428,51,01000
"Altavista town, Virginia",3406,51,01528
"Amherst town, Virginia",2180,51,01672
"Appalachia town, Virginia",1533,51,02040
"Appomattox town, Virginia",1794,51,02072
"Ashland town, Virginia",7875,51,03368
"Bedford town, Virginia",6597,51,05544
"Belle Haven town, Virginia",502,51,05912
"Berryville town, Virginia",4371,51,06968
"Big Stone Gap town, Virginia",5132,51,07480
"Blacksburg town, Virginia",44233,51,07784
"Blackstone town, Virginia",3329,51,07832
"Bloxom town, Virginia",366,51,08120
"Bluefield town, Virginia",4837,51,08152
"Boones Mill town, Virginia",233,51,08584
"Bowling Green town, Virginia",1175,51,08888
"Boyce town, Virginia",627,51,08984
"Boydton town, Virginia",411,51,09016
"Boykins town, Virginia",526,51,09032
"Branchville town, Virginia",115,51,09208
"Bridgewater town, Virginia",6145,51,09656
"Bristol city, Virginia",16762,51,09816
"Broadway town, Virginia",3978,51,10040
"Brodnax town, Virginia",268,51,10072
"Brookneal town, Virginia",1098,51,10296
"Buchanan town, Virginia",1174,51,10744
"Buena Vista city, Virginia",6478,51,11032
"Burkeville town, Virginia",399,51,11560
"Cape Charles town, Virginia",1019,51,12808
"Capron town, Virginia",151,51,12904
"Cedar Bluff town, Virginia",1002,51,13784
"Charlotte Court House town, Virginia",512,51,14952
"Charlottesville city, Virginia",47266,51,14968
"Chase City town, Virginia",2215,51,14984
"Chatham town, Virginia",1427,51,15000
"Cheriton town, Virginia",448,51,15112
"Chesapeake city, Virginia",244835,51,16000
"Chilhowie town, Virginia",1702,51,16480
"Chincoteague town, Virginia",2875,51,16512
"Christiansburg town, Virginia",22473,51,16608
"Claremont town, Virginia",336,51,16880
"Clarksville town, Virginia",1166,51,16992
"Cleveland town, Virginia",175,51,17296
"Clifton town, Virginia",293,51,17376
"Clifton Forge town, Virginia",3494,51,17440
"Clinchco town, Virginia",294,51,17504
"Clinchport town, Virginia",64,51,17536
"Clintwood town, Virginia",1284,51,17552
"Coeburn town, Virginia",1845,51,17952
"Colonial Beach town, Virginia",3619,51,18400
"Colonial Heights city, Virginia",17370,51,18448
"Courtland town, Virginia",1215,51,19600
"Covington city, Virginia",5538,51,19728
"Craigsville town, Virginia",931,51,19904
"Crewe town, Virginia",2129,51,20160
"Culpeper town, Virginia",18873,51,20752
"Damascus town, Virginia",775,51,21184
"Danville city, Virginia",40044,51,21344
"Dayton town, Virginia",1637,51,21648
"Dendron town, Virginia",247,51,22160
"Dillwyn town, Virginia",442,51,22560
"Drakes Branch town, Virginia",501,51,23376
"Dublin town, Virginia",2584,51,23648
"Duffield town, Virginia",83,51,23680
"Dumfries town, Virginia",5922,51,23760
"Dungannon town, Virginia",298,51,23952
"Eastville town, Virginia",339,51,24752
"Edinburg town, Virginia",1070,51,25008
"Elkton town, Virginia",2903,51,25408
"Emporia city, Virginia",5346,51,25808
"Exmore town, Virginia",1372,51,26416
"Fairfax city, Virginia",24019,51,26496
"Falls Church city, Virginia",14617,51,27200
"Farmville town, Virginia",7846,51,27440
"Fincastle town, Virginia",341,51,27824
"Floyd town, Virginia",436,51,28544
"Franklin city, Virginia",7967,51,29600
"Fredericksburg city, Virginia",29036,51,29744
"Fries town, Virginia",446,51,29920
"Front Royal town, Virginia",15278,51,29968
"Galax city, Virginia",6347,51,30208
"Gate City town, Virginia",1869,51,30496
"Glade Spring town, Virginia",1406,51,31056
"Glasgow town, Virginia",1103,51,31136
"Glen Lyn town, Virginia",97,51,31376
"Gordonsville town, Virginia",1624,51,31936
"Goshen town, Virginia",368,51,31968
"Gretna town, Virginia",1190,51,33232
"Grottoes town, Virginia",2860,51,33488
"Grundy town, Virginia",899,51,33648
"Halifax town, Virginia",1210,51,34064
"Hallwood town, Virginia",200,51,34176
"Hamilton town, Virginia",629,51,34240
"Hampton city, Virginia",134510,51,35000
"Harrisonburg city, Virginia",53016,51,35624
"Haymarket town, Virginia",1676,51,35976
"Haysi town, Virginia",465,51,36008
"Herndon town, Virginia",24601,51,36648
"Hillsboro town, Virginia",169,51,37288
"Hillsville town, Virginia",2661,51,37336
"Honaker town, Virginia",1318,51,38280
"Hopewell city, Virginia",22529,51,38424
"Hurt town, Virginia",1223,51,39224
"Independence town, Virginia",892,51,39528
"Iron Gate town, Virginia",357,51,40024
"Irvington town, Virginia",398,51,40088
"Ivor town, Virginia",316,51,40232
"Jarratt town, Virginia",572,51,40536
"Jonesville town, Virginia",928,51,41272
"Keller town, Virginia",169,51,41656
"Kenbridge town, Virginia",1197,51,41832
"Keysville town, Virginia",781,51,42264
"Kilmarnock town, Virginia",1394,51,42424
"La Crosse town, Virginia",575,51,43176
"Lawrenceville town, Virginia",1020,51,44520
"Lebanon town, Virginia",3147,51,44696
"Leesburg town, Virginia",53727,51,44984
"Lexington city, Virginia",7446,51,45512
"Louisa town, Virginia",1733,51,47144
"Lovettsville town, Virginia",2198,51,47208
"Luray town, Virginia",4848,51,47528
"Lynchburg city, Virginia",82168,51,47672
"McKenney town, Virginia",489,51,48344
"Madison town, Virginia",241,51,48488
"Manassas city, Virginia",41085,51,48952
"Manassas Park city, Virginia",17478,51,48968
"Marion town, Virginia",5559,51,49464
"Martinsville city, Virginia",12554,51,49784
"Melfa town, Virginia",387,51,50984
"Middleburg town, Virginia",834,51,51448
"Middletown town, Virginia",1396,51,51512
"Mineral town, Virginia",523,51,52120
"Monterey town, Virginia",136,51,52680
"Montross town, Virginia",390,51,52952
"Mount Crawford town, Virginia",458,51,53864
"Mount Jackson town, Virginia",2118,51,53992
"Narrows town, Virginia",1952,51,54904
"Nassawadox town, Virginia",478,51,54984
"New Castle town, Virginia",153,51,55592
"New Market town, Virginia",2253,51,55848
"Newport News city, Virginia",179225,51,56000
"Newsoms town, Virginia",297,51,56096
"Nickelsville town, Virginia",360,51,56304
"Norfolk city, Virginia",242742,51,57000
"Norton city, Virginia",3981,51,57688
"Occoquan town, Virginia",1086,51,58696
"Onancock town, Virginia",1211,51,59336
"Onley town, Virginia",500,51,59384
"Orange town, Virginia",5096,51,59496
"Painter town, Virginia",224,51,60296
"Pamplin City town, Virginia",228,51,60488
"Parksley town, Virginia",808,51,60680
"Pearisburg town, Virginia",2636,51,61208
"Pembroke town, Virginia",1081,51,61336
"Pennington Gap town, Virginia",1721,51,61560
"Petersburg city, Virginia",31346,51,61832
"Phenix town, Virginia",213,51,61896
"Pocahontas town, Virginia",353,51,63288
"Poquoson city, Virginia",12271,51,63768
"Port Royal town, Virginia",206,51,63928
"Portsmouth city, Virginia",94398,51,64000
"Pound town, Virginia",918,51,64272
"Pulaski town, Virginia",8714,51,64880
"Purcellville town, Virginia",10178,51,65008
"Quantico town, Virginia",553,51,65120
"Radford city, Virginia",18249,51,65392
"Remington town, Virginia",658,51,66512
"Rich Creek town, Virginia",741,51,66896
"Richlands town, Virginia",5234,51,66928
"Richmond city, Virginia",230436,51,67000
"Ridgeway town, Virginia",693,51,67208
"Roanoke city, Virginia",99143,51,68000
"Rocky Mount town, Virginia",4724,51,68496
"Round Hill town, Virginia",656,51,69168
"Rural Retreat town, Virginia",1448,51,69456
"St. Charles town, Virginia",110,51,69792
"St. Paul town, Virginia",851,51,69936
"Salem city, Virginia",25301,51,70000
"Saltville town, Virginia",1901,51,70096
"Saxis town, Virginia",231,51,70576
"Scottsburg town, Virginia",128,51,70752
"Scottsville town, Virginia",618,51,70800
"Shenandoah town, Virginia",2331,51,71776
"Smithfield town, Virginia",8475,51,73200
"South Boston town, Virginia",7588,51,73712
"South Hill town, Virginia",4349,51,73904
"Stanardsville town, Virginia",386,51,75008
"Stanley town, Virginia",1673,51,75024
"Staunton city, Virginia",24932,51,75216
"Stephens City town, Virginia",2063,51,75344
"Stony Creek town, Virginia",178,51,75840
"Strasburg town, Virginia",6676,51,76000
"Stuart town, Virginia",1271,51,76256
"Suffolk city, Virginia",92108,51,76432
"Surry town, Virginia",218,51,76880
"Tangier town, Virginia",701,51,77520
"Tappahannock town, Virginia",2402,51,77568
"Tazewell town, Virginia",4141,51,77792
"The Plains town, Virginia",236,51,78192
"Timberville town, Virginia",2691,51,78736
"Toms Brook town, Virginia",272,51,79024
"Troutdale town, Virginia",166,51,79456
"Troutville town, Virginia",427,51,79472
"Urbanna town, Virginia",458,51,80272
"Victoria town, Virginia",1626,51,81024
"Vienna town, Virginia",16485,51,81072
"Vinton town, Virginia",8104,51,81280
"Virgilina town, Virginia",137,51,81312
"Virginia Beach city, Virginia",449974,51,82000
"Wachapreague town, Virginia",223,51,82320
"Wakefield town, Virginia",825,51,82384
"Warrenton town, Virginia",10027,51,83136
"Warsaw town, Virginia",1486,51,83168
"Washington town, Virginia",127,51,83248
"Waverly town, Virginia",1953,51,83600
"Waynesboro city, Virginia",22630,51,83680
"Weber City town, Virginia",1211,51,83808
"West Point town, Virginia",3257,51,84960
"White Stone town, Virginia",331,51,85600
"Williamsburg city, Virginia",14954,51,86160
"Winchester city, Virginia",28078,51,86720
"Windsor town, Virginia",2758,51,86784
"Wise town, Virginia",2906,51,87072
"Woodstock town, Virginia",5258,51,87712
"Wytheville town, Virginia",7921,51,88000
"Aberdeen city, Washington",16756,53,00100
"Airway Heights city, Washington",9485,53,00905
"Albion town, Washington",604,53,01010
"Algona city, Washington",3208,53,01290
"Almira town, Washington",280,53,01500
"Anacortes city, Washington",17527,53,01990
"Arlington city, Washington",20523,53,02585
"Asotin city, Washington",1289,53,03075
"Auburn city, Washington",81464,53,03180
"Bainbridge Island city, Washington",25298,53,03736
"Battle Ground city, Washington",21252,53,04475
"Beaux Arts Village town, Washington",324,53,04895
"Bellevue city, Washington",148164,53,05210
"Bellingham city, Washington",92314,53,05280
"Benton City city, Washington",3495,53,05560
"Bingen city, Washington",742,53,06085
"Black Diamond city, Washington",4781,53,06330
"Blaine city, Washington",5607,53,06505
"Bonney Lake city, Washington",21148,53,07170
"Bothell city, Washington",47415,53,07380
"Bremerton city, Washington",41405,53,07695
"Brewster city, Washington",2357,53,07835
"Bridgeport city, Washington",2613,53,07870
"Brier city, Washington",6970,53,07940
"Buckley city, Washington",5058,53,08570
"Bucoda town, Washington",592,53,08605
"Burien city, Washington",51500,53,08850
"Burlington city, Washington",9224,53,08920
"Camas city, Washington",24418,53,09480
"Carbonado town, Washington",735,53,09970
"Carnation city, Washington",2282,53,10215
"Cashmere city, Washington",3172,53,10495
"Castle Rock city, Washington",2298,53,10565
"Cathlamet town, Washington",572,53,10635
"Centralia city, Washington",17745,53,11160
"Chehalis city, Washington",7654,53,11475
"Chelan city, Washington",4237,53,11615
"Cheney city, Washington",12522,53,11825
"Chewelah city, Washington",2676,53,12140
"Clarkston city, Washington",7375,53,12630
"Cle Elum city, Washington",2037,53,12945
"Clyde Hill city, Washington",3386,53,13365
"Colfax city, Washington",2872,53,13785
"College Place city, Washington",9317,53,13855
"Colton town, Washington",458,53,13890
"Colville city, Washington",4832,53,14170
"Conconully town, Washington",208,53,14310
"Concrete town, Washington",738,53,14380
"Connell city, Washington",5545,53,14485
"Cosmopolis city, Washington",1662,53,14870
"Coulee City town, Washington",564,53,15080
"Coulee Dam town, Washington",1080,53,15115
"Coupeville town, Washington",1972,53,15185
"Covington city, Washington",21175,53,15290
"Creston town, Washington",229,53,15710
"Cusick town, Washington",217,53,16340
"Darrington town, Washington",1421,53,16690
"Davenport city, Washington",1744,53,16795
"Dayton city, Washington",2442,53,16970
"Deer Park city, Washington",4364,53,17320
"Des Moines city, Washington",32348,53,17635
"DuPont city, Washington",9516,53,18965
